,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
196605,-99.99,-10.69,-7.55,-4.78,-11.03,-8.81,-7.34,-6.1,-4.31,-11.65,-8.56,-8.61,-9.03,-7.9,-6.74,-6.44,-5.73,-4.8,-3.83
196606,-99.99,-0.5,-0.56,-0.72,-0.6,-0.08,-0.53,-0.39,-1.14,-0.9,0.58,0.14,-0.32,-0.48,-0.57,-0.88,0.15,-0.76,-1.53
196607,-99.99,-1.84,-1.38,-1.34,-1.95,-1.66,-0.9,-1.64,-1.07,-1.99,-1.81,-1.12,-2.22,-0.83,-0.96,-1.42,-1.86,-0.8,-1.34
196608,-99.99,-11.2,-9.31,-7.78,-11.2,-10.54,-9.12,-8.61,-7.61,-11.57,-9.87,-11.22,-9.83,-9.27,-8.97,-9.1,-8.11,-8.04,-7.18
196609,-99.99,-2.3,-1.43,-1.15,-2.36,-1.8,-1.44,-1.37,-0.91,-2.57,-1.6,-1.93,-1.66,-1.16,-1.73,-1.15,-1.6,-1.36,-0.47
196610,-99.99,-4.22,0.47,4.4,-4.78,-1.15,1.51,2.03,4.93,-5.38,-2.64,-0.65,-1.68,0.8,2.22,0.73,3.36,4.96,4.91
196611,-99.99,4.01,5.33,2.75,4.05,4.4,4.88,4.88,2.54,3.6,5.69,3.78,5.04,5.82,3.94,6.55,3.18,2.12,2.96
196612,-99.99,1.36,2.07,1.7,1.2,2.16,1.99,2.42,1.32,0.88,2.36,2.37,1.93,2.15,1.83,2.39,2.45,2.37,0.26
196701,-99.99,21.6,14.81,8.79,21.92,18.99,14.36,10.86,8.21,23.21,17.3,19.56,18.41,13.84,14.88,11.77,9.93,8.8,7.61
196702,-99.99,6.84,1.93,0.5,7.47,2.86,1.59,1,0.51,8.23,4.79,2.76,2.96,1.94,1.24,1.5,0.48,1.05,-0.03
196703,-99.99,6.54,5.75,4.44,6.52,6.6,5.6,5.15,4.1,6.48,6.66,6.66,6.54,5.44,5.76,5.21,5.1,4.29,3.91
196704,-99.99,4.5,3.83,3.71,4.66,3.5,3.89,4.33,3.24,4.81,4.14,3.46,3.53,4.01,3.77,4.03,4.64,2.73,3.75
196705,-99.99,0.44,-1.24,-3.43,0.75,-1.37,-1.61,-1.38,-4.04,1,-0.13,-1.51,-1.22,-2.27,-0.97,-0.53,-2.25,-3.8,-4.28
196706,-99.99,11.75,5.59,2.29,12.51,7.53,4.95,3.77,1.65,13.26,9.91,6.87,8.23,5.03,4.88,4,3.54,2.08,1.23
196707,-99.99,10.32,6.4,5.43,10.59,8.18,6.34,5.63,5.14,11.11,8.95,8.78,7.52,6.72,5.94,5.27,6,5.17,5.12
196708,-99.99,1.52,-0.1,-0.52,1.69,-0.13,0.09,-0.05,-0.48,2.23,-0.05,0.62,-0.97,0.17,0.02,0.5,-0.61,-0.25,-0.7
196709,-99.99,8.77,4.21,1.95,9.32,5.33,3.68,2.93,2.26,9.92,7.44,5.69,4.93,3.28,4.09,4.5,1.33,2.42,2.09
196710,-99.99,-0.82,-3.05,-4.6,-0.39,-2.53,-3.28,-4.51,-4.41,0.26,-2.45,-3.24,-1.73,-3.69,-2.88,-4.07,-4.96,-5.05,-3.76
196711,-99.99,-0.67,1.2,0.78,-0.91,0.86,0.96,1.36,0.74,-1.57,1.18,0.66,1.08,1.34,0.57,1.86,0.85,0.76,0.73
196712,-99.99,10.78,6.54,2.99,11.03,9.03,6.66,3.3,3.09,11.46,9.67,9.39,8.64,7.09,6.22,3.81,2.79,3.01,3.16
196801,-99.99,6.2,-1.53,-3.73,7.11,0.25,-1.58,-2.91,-3.9,8.87,1.52,1.06,-0.66,-0.49,-2.65,-2.43,-3.39,-2.3,-5.52
196802,-99.99,-6.57,-4.8,-3.34,-6.77,-5.74,-4.18,-4.5,-2.85,-7.12,-5.67,-5.44,-6.09,-3.94,-4.41,-4.67,-4.32,-3.26,-2.44
196803,-99.99,-1.7,-0.37,0.12,-1.73,-1.45,-0.23,0.05,0.35,-1.97,-0.95,-1.55,-1.33,-1.15,0.66,0.45,-0.35,-0.29,1
196804,-99.99,16.65,12.63,9.42,16.97,14.59,12.7,10.45,8.92,17.11,16.52,14.8,14.36,12.71,12.7,10.46,10.44,9.44,8.39
196805,-99.99,13.32,6.09,2.51,14.06,8.08,6.02,4.53,1.85,15.78,8.59,9.04,6.99,5.73,6.31,5.22,3.85,2.41,1.28
196806,-99.99,1.52,1.44,2.09,1.75,0.52,1.23,2.31,2.09,2.29,0.04,0.22,0.87,2.31,0.18,2.55,2.07,2.44,1.74
196807,-99.99,-2.04,-4.46,-2.56,-2.1,-3.35,-3.7,-3.99,-2.55,-1.56,-3.63,-1.71,-5.08,-2.71,-4.89,-5.45,-2.58,-2.31,-2.79
196808,-99.99,4.59,2.73,1.89,4.71,3.35,3.33,1.99,1.43,4.85,4.33,3.85,2.82,3.91,2.64,1.22,2.73,1.43,1.43
196809,-99.99,7.58,6.62,5.36,7.68,7,6.19,7.04,4.49,8.03,6.68,6.97,7.03,7.19,4.98,7.1,6.99,5.41,3.56
196810,-99.99,0.46,1.07,1.05,0.33,0.64,1.55,0.95,1.23,0.37,0.23,1.2,0.05,1.75,1.3,1.21,0.7,1.55,0.91
196811,-99.99,6.92,8.31,6.59,6.68,8.48,8.21,7.62,6.31,6.51,7.18,8.32,8.66,8.28,8.12,8.14,7.11,6.6,6.04
196812,-99.99,2.85,-1.94,-3.06,3.51,-1.03,-1.96,-3.12,-2.89,4.22,1.51,-0.95,-1.12,-1.56,-2.45,-2.86,-3.38,-2.67,-3.1
196901,-99.99,0.01,-1.3,-0.1,0.11,-0.53,-1.38,-0.78,-0.42,0.37,-0.61,-0.59,-0.47,-0.91,-1.93,-2.07,0.49,0.05,-0.88
196902,-99.99,-9.94,-7.87,-5.83,-10.23,-8.27,-7.74,-7.27,-5.24,-10.56,-9.31,-8.2,-8.35,-7.9,-7.56,-7.59,-6.95,-5.62,-4.87
196903,-99.99,2.1,1.59,2.1,2.16,1.73,1.66,1.78,2.07,2.09,2.35,1.8,1.65,1.83,1.45,1.39,2.17,0.94,3.19
196904,-99.99,-0.22,0.93,1.5,-0.38,0.78,0.75,1.05,1.97,-0.68,0.44,0.77,0.79,0.84,0.65,1.49,0.61,2.04,1.91
196905,-99.99,1.11,-0.54,-0.23,1.37,-1.1,-0.15,-0.14,-0.18,1.74,0.36,-0.45,-1.78,0.07,-0.41,0.04,-0.32,-0.93,0.56
196906,-99.99,-13.17,-10.62,-6.96,-13.48,-11.25,-10.85,-8.51,-6.67,-13.59,-13.19,-11.37,-11.13,-11.22,-10.41,-9.51,-7.53,-6.62,-6.71
196907,-99.99,-11.28,-8.25,-6.33,-11.56,-9.33,-8.38,-7.08,-6.03,-11.63,-11.31,-9.75,-8.85,-8.48,-8.26,-7.25,-6.9,-6.27,-5.79
196908,-99.99,4.71,6.32,5.36,4.43,5.71,7.51,5.83,4.81,4.07,5.73,6.24,5.12,8.3,6.67,5.26,6.43,4.08,5.56
196909,-99.99,-3.3,-0.95,-2.07,-3.69,-0.67,-1.09,-1.85,-2.06,-3.75,-3.5,-1.14,-0.13,-1.04,-1.14,-1.61,-2.11,-1.1,-3.03
196910,-99.99,11.02,8.03,6.44,11.37,9.13,7.47,7.38,6.21,11.82,9.8,9.08,9.18,7.36,7.58,7.84,6.89,6.99,5.42
196911,-99.99,-6.82,-4.58,-3.53,-7.18,-4.57,-5.01,-3.94,-3.39,-7.32,-6.69,-4.87,-4.24,-5.46,-4.54,-4.07,-3.8,-3.46,-3.32
196912,-99.99,-9.64,-3.9,-2.13,-9.96,-6.72,-3.93,-2.05,-2.13,-10.7,-7.31,-7.84,-5.47,-3.7,-4.18,-1.96,-2.14,-2.69,-1.56
197001,-99.99,-1.63,-6.24,-7.7,-0.96,-4.92,-6.88,-7.67,-7.35,0.23,-5.21,-5.34,-4.45,-6.91,-6.85,-7.02,-8.37,-6.1,-8.63
197002,-99.99,3.15,4.18,7.23,3.01,3.8,4.36,5.56,7.44,2.78,3.82,3.91,3.68,3.87,4.87,4.38,6.81,7.86,7.02
197003,-99.99,-3.34,-1.43,-0.64,-3.53,-2.62,-1.14,-0.42,-0.63,-3.62,-3.2,-2.3,-2.98,-1.49,-0.78,-0.18,-0.67,-0.26,-1.01
197004,-99.99,-18.45,-15.14,-10.65,-18.65,-17.23,-14.91,-12.58,-10.08,-19.1,-17.02,-17.39,-17.04,-15.04,-14.78,-13.36,-11.78,-10.84,-9.29
197005,-99.99,-9.01,-10.39,-7.3,-9,-10.06,-10.25,-9.34,-6.47,-8.85,-9.51,-9.05,-11.18,-10.41,-10.08,-9.75,-8.92,-6.9,-6.03
197006,-99.99,-8.61,-7.41,-4.98,-8.65,-8.91,-6.84,-5.37,-5.19,-8.37,-9.62,-8.38,-9.49,-6.33,-7.37,-6.13,-4.58,-5.33,-5.03
197007,-99.99,4.4,7.73,7.77,3.91,7.25,7.67,8.54,7.3,3.38,5.85,7.25,7.26,8.52,6.77,8.39,8.69,7.33,7.28
197008,-99.99,6.48,6.45,5.23,6.19,7.55,6.65,5.91,4.71,6.05,6.7,8.19,6.81,5.92,7.43,5.57,6.26,5.69,3.73
197009,-99.99,16.75,9.89,4.73,17.06,13.71,9.68,7.16,3.69,17.83,14.29,14.96,12.23,9.17,10.21,7.58,6.74,4.37,3.01
197010,-99.99,-7.96,-4.24,-2.33,-8.24,-5.3,-4.47,-3.65,-1.79,-8.73,-6.48,-6.32,-4.1,-4.77,-4.14,-3.93,-3.36,-2.1,-1.49
197011,-99.99,-2.94,3.69,5.45,-3.73,2.21,3.68,4.94,5.57,-4.61,-0.57,1.64,2.88,3.41,3.97,4.66,5.23,6.35,4.79
197012,-99.99,8.48,8.86,7.12,8.56,8.55,8.61,8.7,6.51,8.27,9.59,8.05,9.14,8.58,8.63,9.07,8.31,6.79,6.23
197101,-99.99,18.56,8.95,5.65,19.39,12.2,8.91,7.46,4.66,21.11,13.3,13.72,10.41,10,7.78,7.35,7.58,5.26,4.07
197102,-99.99,6.73,2.84,1.64,7.51,2.97,2.72,2.16,1.19,8.22,5.01,2.14,3.94,2.75,2.69,1.8,2.53,1,1.39
197103,-99.99,5.89,5.7,4.16,6.02,5.19,6.37,4.92,3.73,6.11,5.67,5.15,5.24,7.13,5.56,4.83,5.01,3.3,4.15
197104,-99.99,1.98,3.86,3.17,1.79,3.19,4.23,3.6,3.03,1.52,2.72,3.12,3.28,4.3,4.16,3.75,3.44,2.92,3.13
197105,-99.99,-6.16,-3.84,-3.43,-6.25,-5.12,-4.09,-3.32,-3.09,-6.59,-5.04,-5.66,-4.5,-4.43,-3.74,-2.56,-4.09,-2.73,-3.44
197106,-99.99,-3.11,-0.67,0.64,-3.16,-1.34,-1.49,0.26,0.66,-3.55,-1.81,-2.76,0.28,-1.35,-1.63,-0.08,0.61,0.56,0.76
197107,-99.99,-6.52,-4.75,-4.12,-6.7,-5.46,-4.7,-4.43,-3.81,-6.76,-6.5,-5.54,-5.37,-3.68,-5.75,-4.13,-4.73,-3.69,-3.92
197108,-99.99,3.7,5.39,4.39,3.35,5.36,5.35,5.43,4.13,2.79,5.28,5.66,5.01,4.08,6.67,5.93,4.9,3.94,4.32
197109,-99.99,-0.54,-0.58,-0.8,-0.38,-1.03,-0.44,-0.62,-1.02,-0.46,-0.12,-1.4,-0.59,-0.65,-0.22,-0.84,-0.38,-0.92,-1.11
197110,-99.99,-6.51,-5.35,-4.45,-6.68,-5.08,-6.27,-4.21,-4.7,-6.85,-6.11,-5.53,-4.56,-5.93,-6.62,-4.45,-3.96,-5.58,-3.83
197111,-99.99,-4.97,-1.67,-0.68,-5.18,-2.63,-2.04,-1.42,-0.26,-5.6,-3.73,-3.76,-1.32,-1.93,-2.15,-1.35,-1.49,-1.02,0.5
197112,-99.99,12.8,11.8,9.55,12.52,13.46,11.63,10.84,9.26,12.46,12.7,14.45,12.32,10.82,12.46,11.51,10.12,10.15,8.37
197201,-99.99,15.46,5.63,2.04,16.71,7.93,5.41,3.31,1.73,18.18,11.69,8.34,7.46,5.82,4.99,3.92,2.66,1.99,1.47
197202,-99.99,4.86,3.46,2.86,5.04,3.93,3.1,2.74,3.31,5.55,3.32,3.81,4.06,2.28,3.96,3.48,1.97,3.31,3.31
197203,-99.99,-0.65,0.77,0.38,-0.82,0.29,1.07,0.97,-0.02,-0.86,-0.67,0.34,0.23,0.78,1.37,0.81,1.15,-0.27,0.23
197204,-99.99,0,0.22,0.39,-0.23,0.76,0.04,0.06,0.89,-0.1,-0.65,1.3,0.14,0.44,-0.38,0.7,-0.6,1.04,0.74
197205,-99.99,-3.23,-0.8,0.47,-3.14,-2.58,-1.31,0.03,1.09,-3.42,-2.19,-3.75,-1.25,-1.71,-0.9,0.77,-0.76,0.34,1.84
197206,-99.99,-3.77,-2.95,-3.13,-3.96,-2.63,-3.25,-3.3,-2.79,-4.15,-3.31,-2.7,-2.55,-3.55,-2.94,-2.83,-3.81,-3.57,-2
197207,-99.99,-3.72,-2.92,-1.64,-3.76,-3.8,-2.33,-2.72,-1.16,-3.38,-4.98,-3.53,-4.12,-2.17,-2.5,-2.87,-2.56,-2.01,-0.31
197208,-99.99,-0.3,2.22,4.41,-0.42,0.83,2.6,3.15,4.67,-0.49,-0.18,0.43,1.3,2.67,2.52,2.41,3.92,4.84,4.49
197209,-99.99,-4.03,-2.53,-1.48,-4.11,-3.23,-1.96,-2.43,-1.53,-4.1,-4.14,-3.58,-2.82,-1.6,-2.35,-3.44,-1.39,-2.04,-1.02
197210,-99.99,-2.7,-0.64,1.17,-2.97,-0.73,-0.68,-0.35,1.63,-3.19,-2.25,-1.1,-0.3,-0.87,-0.47,-0.96,0.27,0.81,2.46
197211,-99.99,4.19,6.34,6.6,3.88,6.13,5.74,7.73,5.97,3.41,5.44,6,6.29,5.98,5.49,7.68,7.79,6.9,5.04
197212,-99.99,-3.31,-0.87,-0.31,-3.41,-2.24,-0.34,-1.02,0.01,-3.82,-2.06,-2.73,-1.65,-0.21,-0.48,-1.12,-0.92,-1.32,1.35
197301,-99.99,-2.56,-6.58,-5.24,-2.09,-6.1,-6.5,-5.96,-5.02,-1.07,-5.45,-5.33,-7.02,-6.5,-6.5,-6.26,-5.65,-7.26,-2.76
197302,-99.99,-8.13,-7.69,-4.82,-8.07,-8.39,-8.03,-6.24,-4.12,-7.77,-9.06,-8.45,-8.31,-8.2,-7.85,-6.3,-6.19,-4.43,-3.8
197303,-99.99,-2.96,-3.17,-1.52,-2.92,-3.07,-3.44,-2.78,-0.9,-2.84,-3.19,-3.17,-2.94,-3.61,-3.27,-2.82,-2.73,-1.56,-0.23
197304,-99.99,-7.55,-7.86,-5.63,-7.56,-8.09,-7.23,-7.29,-5.22,-7.34,-8.29,-7.44,-8.86,-6.96,-7.51,-8.1,-6.44,-5.77,-4.66
197305,-99.99,-10.21,-7.54,-3.56,-10.26,-9.31,-7.41,-6.1,-2.55,-10.47,-9.58,-9.92,-8.57,-7.48,-7.34,-6.66,-5.52,-3.68,-1.42
197306,-99.99,-3.48,-3.7,-2.55,-3.52,-3.63,-3.37,-3.48,-2.34,-3.35,-4.05,-3.24,-4.08,-4.18,-2.51,-3.99,-2.96,-3.63,-1.05
197307,-99.99,11.63,10.22,7.73,11.46,12.65,9.63,9.65,6.58,11.24,12.85,13.27,11.84,9.92,9.27,9.57,9.74,7.31,5.79
197308,-99.99,-5.21,-3.18,-2.15,-5.25,-4.66,-3.21,-1.99,-1.97,-5.32,-4.8,-4.87,-4.39,-3.15,-3.28,-1.56,-2.47,-1.56,-2.4
197309,-99.99,6.51,9.99,8.48,6.19,9.6,9.88,10.39,7.61,5.65,9.46,9.56,9.64,9.81,9.96,10.73,10.02,9.19,5.9
197310,-99.99,-0.27,-0.28,-0.87,-0.22,-0.58,-0.19,-0.52,-1,-0.08,-1.03,-0.76,-0.35,-0.92,0.7,-0.41,-0.65,-1.94,0
197311,-99.99,-18.43,-16.89,-13.22,-18.5,-17.68,-16.49,-16.22,-11.96,-18.54,-18.23,-17.74,-17.6,-16.13,-16.93,-16.92,-15.44,-12.49,-11.4
197312,-99.99,-5.82,-0.7,1.95,-6.14,-2.28,-0.74,1.58,1.47,-6.63,-3.26,-2.84,-1.55,-1.28,-0.08,0.49,2.79,1.09,1.89
197401,-99.99,16.32,7.64,2.15,16.74,11.14,7.82,4.39,1.08,17.38,13.01,12.36,9.55,7.59,8.11,4.73,4.02,2.7,-0.67
197402,-99.99,0.85,0.13,0.75,0.85,0.97,-0.18,0.28,0.64,1.05,-0.3,0.9,1.06,0.15,-0.57,-0.31,0.94,0.25,1.06
197403,-99.99,2,-1.04,-2.73,2.27,-0.24,-1.08,-2.41,-2.86,2.64,0.11,-0.46,0.04,-1.21,-0.91,-2.32,-2.5,-2.97,-2.74
197404,-99.99,-5.03,-6.18,-5.89,-4.87,-6.07,-6.19,-6.79,-5.51,-4.7,-5.84,-6.52,-5.5,-5.83,-6.63,-7.01,-6.55,-6.39,-4.57
197405,-99.99,-6.94,-8.03,-5.14,-6.81,-7.94,-8.32,-7.06,-4.54,-6.67,-7.62,-8.18,-7.63,-8.18,-8.49,-7.84,-6.19,-5.94,-3.02
197406,-99.99,-2.81,-3.66,-3.44,-2.8,-3,-4,-3.72,-3.26,-2.71,-3.31,-2.99,-3,-3.56,-4.55,-3.67,-3.78,-3.69,-2.78
197407,-99.99,-5.43,-4.33,-6.09,-5.48,-4.85,-3.77,-4.95,-6.93,-5.44,-5.72,-4.97,-4.69,-4.28,-3.15,-5.22,-4.66,-5.94,-7.96
197408,-99.99,-7.76,-8.57,-9.96,-7.67,-8.23,-8.53,-9.66,-10.1,-7.55,-8.35,-8.48,-7.9,-8.63,-8.39,-9.61,-9.71,-10.06,-10.14
197409,-99.99,-7.61,-8.28,-9.16,-7.51,-8.19,-8.35,-8.46,-9.7,-7.38,-8.21,-8.43,-7.87,-8.51,-8.14,-8.66,-8.26,-7.86,-11.6
197410,-99.99,6.92,11.85,18.14,6.49,10.31,11.29,15.46,19.97,5.72,10.61,10.56,9.99,10.16,12.68,15.84,15.06,19.01,20.97
197411,-99.99,-5.48,-4.11,-2.59,-5.63,-4.33,-4.27,-2.55,-2.95,-5.71,-5.2,-4.19,-4.52,-4.06,-4.53,-3.11,-1.97,-2.68,-3.22
197412,-99.99,-9.17,-5.26,-2.87,-9.4,-6.54,-4.88,-4.74,-2.36,-9.83,-7.1,-7.22,-5.63,-5.48,-4.15,-5.7,-3.74,-1.93,-2.81
197501,-99.99,31.84,25.62,17.45,32.08,28.39,25.52,23.02,15.26,32.03,32.39,29.88,26.41,27.54,23.02,24.8,21.16,17.59,12.86
197502,-99.99,6.21,4.19,5.41,6.25,4.92,4.49,4.52,5.74,6.57,4.54,5.9,3.62,4.26,4.79,4.21,4.85,5.37,6.13
197503,-99.99,9.43,6.27,4.29,9.74,6.67,6.12,5.93,3.67,9.9,8.91,6.87,6.39,6.58,5.55,6.47,5.36,3.21,4.14
197504,-99.99,2.96,4.22,4.87,2.98,3.03,4.53,4.62,5.01,2.88,3.5,2.79,3.35,4.54,4.53,4.6,4.64,4.71,5.31
197505,-99.99,7.99,6.6,5.75,8.08,7.34,5.8,6.74,5.64,8.11,7.88,7.31,7.38,5.95,5.62,7.51,5.93,5.2,6.1
197506,-99.99,7.68,6.37,6.77,7.68,7.29,6.19,6.89,6.37,7.79,7.07,7.73,6.71,6.56,5.73,6.36,7.45,7.46,5.24
197507,-99.99,0.96,-3.79,-6.57,1.45,-3.26,-4.06,-5.67,-6.43,2.18,-2.25,-3.65,-2.85,-3.84,-4.37,-4.57,-6.82,-5.82,-7.03
197508,-99.99,-5.38,-3.97,-2.47,-5.37,-4.95,-3.79,-3.53,-1.95,-5.26,-5.92,-5.46,-4.42,-3.7,-3.92,-3.72,-3.34,-2.14,-1.77
197509,-99.99,-3.51,-3.99,-4.03,-3.53,-3.72,-3.91,-4.08,-3.98,-3.51,-3.63,-3.36,-4.09,-3.7,-4.21,-4.06,-4.1,-3.28,-4.68
197510,-99.99,0.51,3.22,5.99,0.3,2.64,2.65,5.73,5.95,-0.09,2.24,2.55,2.73,1.82,3.8,5.41,6.06,5.69,6.2
197511,-99.99,1.52,2.59,3.44,1.38,2.44,2.52,3.93,2.94,1.29,1.84,2.82,2.06,1.75,3.58,3.59,4.29,2.65,3.23
197512,-99.99,-0.43,-0.14,-0.91,-0.34,-1.05,0.2,-0.47,-0.84,-0.42,0.04,-1.27,-0.82,0.08,0.37,0.06,-1.02,-0.09,-1.59
197601,-99.99,20.16,17.06,13.11,20.25,18.65,17.05,15,12.37,20.36,19.72,19.25,18.02,17.26,16.77,15.61,14.37,13.27,11.47
197602,-99.99,14.38,6.38,0.82,14.99,8.52,6.08,3.37,-0.25,16.06,9.71,8.67,8.37,6.1,6.06,4.07,2.64,1.35,-1.85
197603,-99.99,2.42,1.57,1.72,2.62,1.14,1.35,1.79,1.79,2.84,1.49,0.63,1.67,1.49,1.16,1.97,1.61,0.89,2.68
197604,-99.99,-0.36,-0.9,-1.12,-0.3,-1.16,-0.49,-1.28,-0.99,-0.11,-1.23,-0.99,-1.33,-0.17,-0.93,-1.23,-1.33,-0.84,-1.13
197605,-99.99,-2.25,-1.28,-1.05,-2.35,-1.62,-0.96,-1.45,-0.58,-2.44,-1.9,-1.35,-1.91,-0.53,-1.55,-1.09,-1.84,-0.48,-0.68
197606,-99.99,2.01,4.67,5.46,1.93,3.21,5.28,5.15,5.35,1.75,2.85,2.75,3.7,4.9,5.8,4.67,5.65,5.33,5.37
197607,-99.99,0.41,0.12,-0.51,0.42,0.5,-0.06,-0.22,-0.68,0.42,0.37,0.39,0.62,0.2,-0.38,-0.25,-0.19,-0.7,-0.66
197608,-99.99,-1.77,-1.47,-0.43,-1.67,-2.22,-1.69,-0.75,-0.18,-1.77,-1.12,-2.76,-1.64,-1.6,-1.8,-0.63,-0.88,-0.14,-0.22
197609,-99.99,1.12,2.74,2.28,0.97,2.97,2.6,2.08,2.31,0.71,2.4,2.53,3.43,2.62,2.58,1.94,2.22,2.29,2.34
197610,-99.99,-2.09,-2.03,-2.21,-2.07,-2.12,-1.85,-1.97,-2.68,-2.11,-1.82,-2.24,-1.99,-1.66,-2.07,-2.54,-1.39,-2.81,-2.54
197611,-99.99,2.39,3.74,1.61,2.19,3.94,4.03,3.15,0.8,1.82,4.22,4.28,3.57,3.83,4.27,3.27,3.03,2.3,-0.76
197612,-99.99,10.76,8.97,6.68,10.76,10.22,8.79,7.81,6.28,10.99,9.5,10.71,9.7,9.77,7.64,8.22,7.39,7.1,5.42
197701,-99.99,5.92,-0.13,-4.3,6.34,1.58,-0.18,-2.49,-5.11,6.91,3.2,2,1.14,0.25,-0.68,-2.11,-2.88,-4.36,-5.89
197702,-99.99,1.09,-1.27,-2.12,1.34,-0.77,-1.76,-1.98,-1.98,1.67,-0.5,-1.19,-0.32,-1.24,-2.37,-1.59,-2.38,-2.3,-1.65
197703,-99.99,1.4,0.48,-0.43,1.56,0.14,0.66,0.09,-0.74,1.7,0.81,-0.14,0.44,0.66,0.66,0.06,0.12,-0.03,-1.47
197704,-99.99,1.97,1.54,1.11,1.96,1.76,1.6,1.48,0.87,2.07,1.38,1.99,1.52,1.23,2.04,1.43,1.53,1.99,-0.29
197705,-99.99,0.74,-0.22,-0.97,0.87,-0.26,-0.05,-0.87,-1.02,1.04,-0.12,-0.41,-0.1,0.2,-0.34,-0.84,-0.89,-0.22,-1.84
197706,-99.99,5.16,6.25,5.08,5.09,6.33,6.33,5.36,4.75,4.93,6.02,5.84,6.85,6.79,5.78,5.07,5.65,4.2,5.32
197707,-99.99,2.11,-0.61,-1.83,2.31,-0.09,-0.48,-1.6,-1.78,2.61,0.69,0.14,-0.36,-0.31,-0.7,-1.3,-1.92,-2.19,-1.37
197708,-99.99,0.03,-0.88,-1.83,0.06,-0.61,-0.39,-1.82,-1.9,0.24,-0.88,-0.29,-0.99,-0.56,-0.18,-1.93,-1.71,-2.44,-1.36
197709,-99.99,1.78,0.74,0.05,1.9,0.56,1.27,0.42,-0.43,2.06,1.03,0.7,0.39,1.91,0.47,-0.06,0.92,-0.19,-0.67
197710,-99.99,-1.92,-2.62,-4.17,-1.89,-2.36,-2.71,-3.36,-4.21,-1.77,-2.51,-2.27,-2.47,-2.36,-3.15,-2.64,-4.11,-3.75,-4.67
197711,-99.99,7.45,7.18,5.17,7.34,8.1,7.03,6.74,4.33,7.13,8.52,8.44,7.71,6.91,7.17,6.78,6.7,4.39,4.26
197712,-99.99,2.63,1.31,0.26,2.72,1.64,1.27,0.69,0.34,2.7,2.81,1.83,1.41,1.51,0.97,1.23,0.12,0.66,0.01
197801,-99.99,0.22,-4.2,-5.69,0.52,-3.05,-4.09,-5.33,-5.92,0.93,-1.69,-2.57,-3.61,-3.96,-4.24,-5.38,-5.29,-5.35,-6.49
197802,-99.99,3.55,1.24,-1.73,3.81,1.3,1.35,-0.38,-1.86,3.96,2.96,1.2,1.41,1.98,0.57,0.69,-1.49,-1.91,-1.8
197803,-99.99,7.47,5.61,4.09,7.55,6.54,5.3,5,3.74,7.66,6.97,6.71,6.34,5.03,5.62,5.27,4.72,4.61,2.86
197804,-99.99,8.28,7.36,8.07,8.34,7.67,7.31,7.11,8.56,8.36,8.21,7.7,7.64,7.1,7.57,7.06,7.17,7.73,9.39
197805,-99.99,8.17,4.68,2.75,8.41,5.61,4.77,3.53,2.45,8.94,5.54,6,5.16,4.99,4.5,3.76,3.29,2.78,2.11
197806,-99.99,1.5,0.1,-1.17,1.71,-0.11,0,-0.41,-1.32,1.9,0.73,-0.47,0.3,0.09,-0.11,0.05,-0.89,-1.16,-1.47
197807,-99.99,4.9,5.89,6.04,4.79,6.44,5.07,6.5,5.55,4.58,5.78,5.94,7,5.2,4.89,6.08,6.93,5.13,6
197808,-99.99,10.84,7.18,3.81,11.15,8.21,7.07,5.17,3.2,12.01,7.08,8.01,8.43,6.95,7.22,5.37,4.95,3.72,2.66
197809,-99.99,1.13,-1.18,-0.84,1.37,-1.03,-1.04,-1.2,-0.98,1.83,-0.8,-1.04,-1.02,-0.7,-1.48,-1.8,-0.57,-0.66,-1.32
197810,-99.99,-19.49,-16.98,-11.17,-19.48,-19.04,-16.96,-13.73,-10.29,-19.24,-20.63,-19.59,-18.45,-17.7,-16,-14.61,-12.81,-11.76,-8.74
197811,-99.99,4.14,5.36,3.11,3.82,6.79,5.26,3.53,3.07,3.15,6.96,7.13,6.43,6.1,4.15,3.86,3.18,3.3,2.83
197812,-99.99,1.27,2.13,1,1.24,2.1,2.15,1.19,0.87,1.12,1.77,1.54,2.7,2.35,1.88,1.15,1.24,0.42,1.35
197901,-99.99,10.38,7.57,5.43,10.49,8.82,7.74,6.31,4.85,10.62,9.89,9.41,8.18,7.41,8.16,6.12,6.5,5.45,4.23
197902,-99.99,-1.42,-2.74,-3.36,-1.35,-2.52,-2.54,-3.38,-3.09,-1.07,-2.67,-2.12,-2.94,-1.98,-3.27,-2.92,-3.86,-2.67,-3.54
197903,-99.99,8.08,8.97,6.99,7.9,9.31,9.61,8.03,6.19,7.75,8.62,9.75,8.84,9.83,9.33,7.58,8.48,7.29,5.06
197904,-99.99,3.27,2.26,0.22,3.5,2.14,1.72,1.51,-0.16,3.68,2.61,1.14,3.21,2.08,1.24,2.07,0.93,-0.29,-0.03
197905,-99.99,-0.86,-1.47,-0.75,-0.83,-1.24,-1.74,-0.91,-0.76,-0.71,-1.39,-1.2,-1.28,-1.62,-1.9,-1.1,-0.73,0.18,-1.74
